"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,280,2017/08/01,11.141
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,420,2017/08/02,11.141
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,560,2017/08/04,11.141
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,420,2017/08/08,11.141
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,420,2017/08/08,11.141
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,120,2017/08/09,11.141
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,560,2017/08/17,11.141
PHSE-1239,3,135,5148,1,2017/06/30,3000,2017/07/15,,220,2017/08/22,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,900,2017/08/22,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,840,2017/08/24,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,700,2017/08/28,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,700,2017/08/30,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,1120,2017/09/06,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,432,2017/09/08,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,560,2017/09/25,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,80,2017/09/26,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,420,2017/11/02,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,280,2017/11/03,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,140,2017/11/06,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,280,2017/11/08,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,420,2017/11/09,11.141
PHSE-1239,3,135,5149,1,2017/06/30,7000,2017/08/15,,128,2017/11/10,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,1540,2017/09/01,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,12,2017/11/10,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,420,2017/11/16,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,420,2017/11/17,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,280,2017/11/30,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,280,2017/12/01,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,700,2017/12/04,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,420,2017/12/05,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,40,2017/12/06,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,140,2018/01/10,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,840,2018/01/12,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,840,2018/01/16,11.141
PHSE-1239,3,135,5150,1,2017/06/30,6000,2017/09/15,,68,2018/01/18,11.141
ACRD-DTDS,,211,5156,1,2017/07/06,15000,2017/07/17,,8014,2017/12/01,.488
ACRD-DTDS,,211,5156,1,2017/07/06,15000,2017/07/17,,15422,2017/12/01,.488
ACRD-DTDS,,211,5156,1,2017/07/06,15000,2017/07/17,,8039,2017/12/01,.488
FRK01R,5,135,5166,1,2017/07/11,25250,2017/07/24,,26000,2017/08/17,.10
KNF01R,5,135,5166,2,2017/07/11,25250,2017/07/24,,26000,2017/08/17,.11
CFTP-1199,3,135,5167,2,2017/07/11,5000,2017/07/11,,1200,2017/08/22,5.50
CFTP-1199,3,135,5167,2,2017/07/11,5000,2017/07/11,,1680,2017/08/24,5.50
CFTP-1199,3,135,5167,2,2017/07/11,5000,2017/07/11,,1680,2017/08/28,5.50
CFTP-1199,3,135,5167,2,2017/07/11,5000,2017/07/11,,444,2017/08/30,5.50
RTKGB-1291,,135,5168,2,2017/07/12,5000,2017/08/15,,210,2017/08/24,5.72
RTKGB-1291,,135,5168,2,2017/07/12,5000,2017/08/15,,1260,2017/08/28,5.72
RTKGB-1291,,135,5168,2,2017/07/12,5000,2017/08/15,,2520,2017/08/30,5.72
RTKGB-1291,,135,5168,2,2017/07/12,5000,2017/08/15,,1050,2017/09/01,5.72
SEABW-1292,,135,5168,3,2017/07/12,2500,2017/08/15,,216,2017/08/22,4.17
SEABW-1292,,135,5168,3,2017/07/12,2500,2017/08/15,,864,2017/08/24,4.17
SEABW-1292,,135,5168,3,2017/07/12,2500,2017/08/15,,864,2017/08/28,4.17
SEABW-1292,,135,5168,3,2017/07/12,2500,2017/08/15,,216,2017/08/30,4.17
SEABW-1292,,135,5168,3,2017/07/12,2500,2017/08/15,,48,2017/09/11,4.17
SEABW-1292,,135,5168,3,2017/07/12,2500,2017/08/15,,294,2017/09/08,4.17
SEAWB-1294,,135,5168,4,2017/07/12,2500,2017/08/15,,216,2017/08/22,4.17
SEAWB-1294,,135,5168,4,2017/07/12,2500,2017/08/15,,648,2017/08/24,4.17
SEAWB-1294,,135,5168,4,2017/07/12,2500,2017/08/15,,648,2017/08/28,4.17
SEAWB-1294,,135,5168,4,2017/07/12,2500,2017/08/15,,216,2017/08/30,4.17
SEAWB-1294,,135,5168,4,2017/07/12,2500,2017/08/15,,774,2017/09/01,4.17
SPN01R,5,135,5169,1,2017/07/13,50500,2017/07/24,,22000,2017/07/24,.06
SPN01R,5,135,5169,1,2017/07/13,50500,2017/07/24,,28500,2017/08/14,.06
BTLB-1103,3,118,5171,1,2017/07/14,864,2017/09/08,,864,2017/09/19,1.86
HELA-1062,3,118,5171,2,2017/07/14,1176,2017/09/08,,176,2017/11/22,3.35
HELB-1060,3,118,5171,3,2017/07/14,3920,2017/09/08,,2352,2017/10/11,3.35
HELB-1060,3,118,5171,3,2017/07/14,3920,2017/09/08,,1120,2017/10/18,3.35
HELB-1060,3,118,5171,3,2017/07/14,3920,2017/09/08,,448,2017/10/27,3.35
HELG-1061,3,118,5171,4,2017/07/14,3920,2017/09/08,,352,2017/09/05,3.35
HELG-1061,3,118,5171,4,2017/07/14,3920,2017/09/08,,1568,2017/10/18,3.35
HELG-1061,3,118,5171,4,2017/07/14,3920,2017/09/08,,392,2017/11/17,3.35
HELG-1061,3,118,5171,4,2017/07/14,3920,2017/09/08,,168,2017/12/06,3.35
HELG-1061,3,118,5171,4,2017/07/14,3920,2017/09/08,,1440,2017/12/13,3.35
SECA-1065,3,118,5171,5,2017/07/14,1440,2017/09/08,,1440,2017/11/17,3.95
SECB-1063,3,118,5171,6,2017/07/14,2880,2017/09/08,,1644,2017/09/19,3.95
SECB-1063,3,118,5171,6,2017/07/14,2880,2017/09/08,,1236,2017/09/26,3.95
SECO-1064,3,118,5171,7,2017/07/14,2880,2017/09/08,,666,2017/09/26,3.95
SECO-1064,3,118,5171,7,2017/07/14,2880,2017/09/08,,1152,2017/10/11,3.95
SECO-1064,3,118,5171,7,2017/07/14,2880,2017/09/08,,1062,2017/10/27,3.95
TUG01R-A,3,118,5171,8,2017/07/14,3969,2017/09/08,,3969,2017/09/26,1.88
TUG01R-B,3,118,5171,9,2017/07/14,5103,2017/09/08,,1701,2017/08/07,1.88
TUG01R-B,3,118,5171,9,2017/07/14,5103,2017/09/08,,567,2017/08/11,1.88
TUG01R-B,3,118,5171,9,2017/07/14,5103,2017/09/08,,567,2017/08/21,1.88
TUG01R-B,3,118,5171,9,2017/07/14,5103,2017/09/08,,567,2017/09/26,1.88
TUG01R-B,3,118,5171,9,2017/07/14,5103,2017/09/08,,1701,2017/10/11,1.88
TUG01R-R,3,118,5171,10,2017/07/14,5103,2017/09/08,,1134,2017/08/11,1.88
TUG01R-R,3,118,5171,10,2017/07/14,5103,2017/09/08,,567,2017/08/21,1.88
TUG01R-R,3,118,5171,10,2017/07/14,5103,2017/09/08,,2268,2017/08/29,1.88
TUG01R-R,3,118,5171,10,2017/07/14,5103,2017/09/08,,567,2017/09/26,1.88
TUG01R-R,3,118,5171,10,2017/07/14,5103,2017/09/08,,567,2017/10/11,1.88
TUG01R-Y,3,118,5171,11,2017/07/14,5103,2017/09/08,,1134,2017/08/07,1.88
TUG01R-Y,3,118,5171,11,2017/07/14,5103,2017/09/08,,567,2017/08/29,1.88
TUG01R-Y,3,118,5171,11,2017/07/14,5103,2017/09/08,,567,2017/08/07,1.88
TUG01R-Y,3,118,5171,11,2017/07/14,5103,2017/09/08,,2268,2017/09/05,1.88
TUG01R-Y,3,118,5171,11,2017/07/14,5103,2017/09/08,,567,2017/09/26,1.88
WTCG-1111,3,118,5171,12,2017/07/14,1920,2017/09/08,,1680,2017/08/29,3.30
WTCG-1111,3,118,5171,12,2017/07/14,1920,2017/09/08,,54,2017/11/22,3.30
WTCG-1111,3,118,5171,12,2017/07/14,1920,2017/09/08,,426,2018/02/06,3.30
FRBGW-1290,3,135,5172,2,2017/07/14,5000,2017/08/15,,1680,2017/08/11,4.99
FRBGW-1290,3,135,5172,2,2017/07/14,5000,2017/08/15,,960,2017/08/14,4.99
FRBGW-1290,3,135,5172,2,2017/07/14,5000,2017/08/15,,960,2017/08/15,4.99
FRBGW-1290,3,135,5172,2,2017/07/14,5000,2017/08/15,,1416,2017/08/17,4.99
HGR01R,5,135,5177,1,2017/07/18,8000,2017/08/01,,8000,2017/08/18,.48
CGR01R,5,135,5177,2,2017/07/18,8000,2017/08/01,,8000,2017/08/18,.08
WGR01R,5,135,5177,3,2017/07/18,8000,2017/08/01,,8000,2017/08/18,.04
HGR01R,5,135,5178,1,2017/07/18,4000,2017/08/28,,4000,2017/08/25,.48
CGR01R,5,135,5178,2,2017/07/18,4000,2017/08/28,,4000,2017/08/25,.08
WGR01R,5,135,5178,3,2017/07/18,4000,2017/08/28,,4000,2017/08/25,.04
HPK01R,5,135,5179,1,2017/07/18,4000,2017/08/01,,800,2017/08/14,.48
HPK01R,5,135,5179,1,2017/07/18,4000,2017/08/01,,3200,2017/08/25,.48
CPI01R,5,135,5179,2,2017/07/18,4000,2017/08/01,,3000,2017/08/25,.08
CPI01R,5,135,5179,2,2017/07/18,4000,2017/08/01,,1000,2017/09/15,.08
WPI01R,5,135,5179,3,2017/07/18,4000,2017/08/01,,3000,2017/08/25,.04
WPI01R,5,135,5179,3,2017/07/18,4000,2017/08/01,,1000,2017/09/15,.04
KTB01R,5,135,5180,1,2017/07/18,12500,2017/08/01,,792,2017/07/31,.81
KTB01R,5,135,5180,1,2017/07/18,12500,2017/08/01,,1584,2017/08/14,.81
KTB01R,5,135,5180,1,2017/07/18,12500,2017/08/01,,6336,2017/08/18,.81
KTB01R,5,135,5180,1,2017/07/18,12500,2017/08/01,,3729,2017/08/25,.81
KTB01R,5,135,5180,1,2017/07/18,12500,2017/08/01,,59,2017/09/15,.81
CUP01R,5,135,5180,2,2017/07/18,50000,2017/08/01,,1250,2017/07/31,.15
CUP01R,5,135,5180,2,2017/07/18,50000,2017/08/01,,24000,2017/09/08,.15
CUP01R,5,135,5180,2,2017/07/18,50000,2017/08/01,,24750,2017/09/15,.15
SAU01R,5,135,5180,3,2017/07/18,50000,2017/08/01,,16500,2017/07/31,.19
SAU01R,5,135,5180,3,2017/07/18,50000,2017/08/01,,16000,2017/08/25,.19
SAU01R,5,135,5180,3,2017/07/18,50000,2017/08/01,,17500,2017/09/22,.19
CRM01R,5,135,5180,4,2017/07/18,12500,2017/08/01,,4500,2017/07/31,.31
CRM01R,5,135,5180,4,2017/07/18,12500,2017/08/01,,8000,2017/09/08,.31
SUG02R,5,135,5180,5,2017/07/18,12500,2017/08/01,,1500,2017/07/31,.26
SUG02R,5,135,5180,5,2017/07/18,12500,2017/08/01,,2000,2017/08/14,.26
SUG02R,5,135,5180,5,2017/07/18,12500,2017/08/01,,9000,2017/09/22,.26
LID01R,5,135,5180,6,2017/07/18,12500,2017/08/01,,500,2017/07/31,.24
LID01R,5,135,5180,6,2017/07/18,12500,2017/08/01,,2000,2017/08/14,.24
LID01R,5,135,5180,6,2017/07/18,12500,2017/08/01,,10000,2017/09/22,.24
SPN01R,5,135,5180,7,2017/07/18,50000,2017/08/01,,50000,2017/08/14,.06
LID02R,5,135,5180,8,2017/07/18,12500,2017/08/01,,5000,2017/07/31,.32
LID02R,5,135,5180,8,2017/07/18,12500,2017/08/01,,4750,2017/08/14,.32
LID02R,5,135,5180,8,2017/07/18,12500,2017/08/01,,2750,2017/08/18,.32
TBX01R-BL,17,135,5182,1,2017/07/18,4000,2017/09/01,,4000,2017/09/05,1.66
HAN01R-YW,17,135,5182,2,2017/07/18,4000,2017/09/01,,3500,2017/09/05,.38
HAN01R-YW,17,135,5182,2,2017/07/18,4000,2017/09/01,,500,2017/09/21,.38
WRE01R-YW,17,135,5182,3,2017/07/18,4000,2017/09/01,,3600,2017/09/05,.21
WRE01R-YW,17,135,5182,3,2017/07/18,4000,2017/09/01,,400,2017/09/21,.21
HAM01R-GR,17,135,5182,4,2017/07/18,4000,2017/09/01,,4000,2017/09/21,.38
PLI01R-YW,17,135,5182,5,2017/07/18,4000,2017/09/01,,3600,2017/09/05,.27
PLI01R-YW,17,135,5182,5,2017/07/18,4000,2017/09/01,,400,2017/09/21,.27
SAW01R-YW,17,135,5182,6,2017/07/18,4000,2017/09/01,,3750,2017/09/05,.37
SAW01R-YW,17,135,5182,6,2017/07/18,4000,2017/09/01,,250,2017/09/21,.37
SCF01R-GR,17,135,5182,7,2017/07/18,4000,2017/09/01,,4000,2017/09/21,.24
SCP01R-GR,17,135,5182,8,2017/07/18,4000,2017/09/01,,4000,2017/09/21,.24
CON01R-GR,17,135,5182,9,2017/07/18,8000,2017/09/01,,8000,2017/09/21,.06
NUT01R,17,135,5182,10,2017/07/18,8000,2017/09/01,,8000,2017/09/05,.07
BLT01R,17,135,5182,11,2017/07/18,8000,2017/09/01,,8000,2017/09/05,.15
NAI01R,17,135,5182,12,2017/07/18,8000,2017/09/01,,8000,2017/09/05,.11
TBX01R-PK,17,135,5184,1,2017/07/18,4000,2017/09/15,,4000,2017/09/05,1.66
HAN01R-GR,17,135,5184,2,2017/07/18,4000,2017/09/15,,4000,2017/09/05,.38
SAW01R-GR,17,135,5184,3,2017/07/18,4000,2017/09/15,,4000,2017/09/05,.37
PLI01R-GR,17,135,5184,4,2017/07/18,4000,2017/09/15,,4000,2017/09/05,.27
WRE01R-GR,17,135,5184,5,2017/07/18,4000,2017/09/15,,4000,2017/09/05,.21
HAM01R-PR,17,135,5184,6,2017/07/18,4000,2017/09/15,,4000,2017/09/21,.38
SCF01R-PR,17,135,5184,7,2017/07/18,4000,2017/09/15,,4000,2017/09/21,.24
SCP01R-PR,17,135,5184,8,2017/07/18,4000,2017/09/15,,4000,2017/09/21,.24
CON01R-PR,17,135,5184,9,2017/07/18,8000,2017/09/15,,8000,2017/09/21,.06
NUT01R,17,135,5184,10,2017/07/18,8000,2017/09/15,,8000,2017/09/05,.07
BLT01R,17,135,5184,11,2017/07/18,8000,2017/09/15,,8000,2017/09/05,.15
NAI01R,17,135,5184,12,2017/07/18,8000,2017/09/15,,8000,2017/09/05,.11
BWL01R,5,135,5187,1,2017/07/18,6000,2017/08/28,,2750,2017/09/08,.32
BWL01R,5,135,5187,1,2017/07/18,6000,2017/08/28,,3250,2017/09/29,.32
CUP01R,5,135,5187,2,2017/07/18,6000,2017/08/28,,6000,2017/09/26,.15
FRK01R,5,135,5187,3,2017/07/18,6000,2017/08/28,,6000,2017/08/14,.10
KNF01R,5,135,5187,4,2017/07/18,6000,2017/08/28,,6000,2017/08/14,.11
PLT01R,5,135,5187,5,2017/07/18,6000,2017/08/28,,4200,2017/08/04,.29
PLT01R,5,135,5187,5,2017/07/18,6000,2017/08/28,,1800,2017/08/18,.29
POT01R,5,135,5187,6,2017/07/18,1500,2017/08/28,,850,2017/08/04,.52
POT01R,5,135,5187,6,2017/07/18,1500,2017/08/28,,650,2017/08/18,.52
SKL01R,5,135,5187,7,2017/07/18,1500,2017/08/28,,100,2017/08/18,.41
SKL01R,5,135,5187,7,2017/07/18,1500,2017/08/28,,1400,2017/08/25,.41
SPN01R,5,135,5187,8,2017/07/18,6000,2017/08/28,,6000,2017/08/14,.06
TOP01R,5,135,5187,9,2017/07/18,1500,2017/08/28,,1500,2017/08/04,.35
BWL01R,5,135,5188,1,2017/07/18,20000,2017/08/01,,19750,2017/09/29,.32
BWL01R,5,135,5188,1,2017/07/18,20000,2017/08/01,,250,2017/11/06,.32
CUP01R,5,135,5188,2,2017/07/18,20000,2017/08/01,,7000,2017/09/26,.15
CUP01R,5,135,5188,2,2017/07/18,20000,2017/08/01,,13000,2017/09/29,.15
FRK01R,5,135,5188,3,2017/07/18,20000,2017/08/01,,20000,2017/08/14,.10
KNF01R,5,135,5188,4,2017/07/18,20000,2017/08/01,,20000,2017/08/14,.11
PLT01R,5,135,5188,5,2017/07/18,20000,2017/08/01,,4600,2017/08/18,.29
PLT01R,5,135,5188,5,2017/07/18,20000,2017/08/01,,8000,2017/08/25,.29
PLT01R,5,135,5188,5,2017/07/18,20000,2017/08/01,,7400,2017/09/01,.29
SPN01R,5,135,5188,6,2017/07/18,20000,2017/08/01,,20000,2017/08/18,.06
LTC01R,5,135,5189,1,2017/07/18,7500,2017/08/28,,7500,2017/09/26,.11
PKL01R,5,135,5189,2,2017/07/18,7500,2017/08/28,,7500,2017/09/26,.11
TOM01R-R,5,135,5189,3,2017/07/18,5000,2017/08/28,,5000,2017/09/22,.12
PEP01R-R,5,135,5189,4,2017/07/18,5000,2017/08/28,,5000,2017/09/22,.12
ONI01R,5,135,5189,5,2017/07/18,2500,2017/08/28,,2500,2017/09/22,.11
MSH01R,5,135,5189,6,2017/07/18,2500,2017/08/28,,2500,2017/09/22,.11
PLT01R,5,135,5189,7,2017/07/18,2500,2017/08/28,,2400,2017/09/01,.29
PLT01R,5,135,5189,7,2017/07/18,2500,2017/08/28,,100,2017/09/22,.29
SPK01R-SLDA,5,135,5189,8,2017/07/18,2500,2017/08/28,,2800,2017/09/15,.27
SPN01R-SLDA,5,135,5189,9,2017/07/18,2500,2017/08/28,,2800,2017/09/15,.26
BWLY-SLDA,5,135,5189,10,2017/07/18,2500,2017/08/28,,2340,2017/09/26,.74
BWLY-SLDA,5,135,5189,10,2017/07/18,2500,2017/08/28,,160,2017/09/22,.74
BUC01R,5,135,5190,1,2017/07/18,1000,2017/08/28,,600,2017/08/04,1.31
BUC01R,5,135,5190,1,2017/07/18,1000,2017/08/28,,400,2017/09/01,1.31
MLD01R,5,135,5190,2,2017/07/18,1000,2017/08/28,,1000,2017/08/04,.48
RAK01R,5,135,5190,3,2017/07/18,1000,2017/08/28,,200,2017/08/18,.39
RAK01R,5,135,5190,3,2017/07/18,1000,2017/08/28,,800,2017/09/15,.39
SHV01R,5,135,5190,4,2017/07/18,1000,2017/08/28,,200,2017/08/18,.49
SHV01R,5,135,5190,4,2017/07/18,1000,2017/08/28,,800,2017/09/15,.49
PKGRLCTMB,7,211,5199,5,2017/07/12,2800,2017/07/12,,2800,2017/07/13,1.128
PKGRLCTMBINS,7,211,5199,6,2017/07/12,3050,2017/07/12,,3050,2017/07/13,.335
PKGRLCMCT,7,211,5199,7,2017/07/12,3000,2017/07/12,,3000,2017/07/13,.805
PKGRLCMCTINS,7,211,5199,8,2017/07/12,3050,2017/07/12,,3050,2017/07/13,.334
SUBA-1034,3,135,5200,1,2017/07/27,1000,2017/08/15,,1000,2017/08/17,2.06
SUBB-1032,3,135,5200,2,2017/07/27,5000,2017/08/15,,1280,2017/08/15,2.06
SUBB-1032,3,135,5200,2,2017/07/27,5000,2017/08/15,,320,2017/08/15,2.06
SUBB-1032,3,135,5200,2,2017/07/27,5000,2017/08/15,,2560,2017/08/17,2.06
SUBB-1032,3,135,5200,2,2017/07/27,5000,2017/08/15,,736,2017/08/22,2.06
SUBB-1032,3,135,5200,2,2017/07/27,5000,2017/08/15,,104,2017/09/18,2.06
SUBY-1033,3,135,5200,3,2017/07/27,5000,2017/08/15,,1280,2017/08/11,2.06
SUBY-1033,3,135,5200,3,2017/07/27,5000,2017/08/15,,1280,2017/08/15,2.06
SUBY-1033,3,135,5200,3,2017/07/27,5000,2017/08/15,,640,2017/08/15,2.06
SUBY-1033,3,135,5200,3,2017/07/27,5000,2017/08/15,,1600,2017/08/17,2.06
SUBY-1033,3,135,5200,3,2017/07/27,5000,2017/08/15,,200,2017/09/14,2.06
BWL01R,5,135,5201,1,2017/07/27,4000,2017/07/27,,4000,2017/09/08,.32
FRK01R,5,135,5201,2,2017/07/27,8000,2017/07/27,,8000,2017/08/14,.10
KNF01R,5,135,5201,3,2017/07/27,8000,2017/07/27,,8000,2017/08/14,.11
BWL01R,5,135,5203,1,2017/07/27,5000,2017/08/16,,5000,2017/08/30,.32
CUP01R,5,135,5203,2,2017/07/27,6250,2017/08/16,,6250,2017/08/30,.15
POT01R,5,135,5203,3,2017/07/27,2000,2017/08/16,,2000,2017/08/24,.52
SKL01R,5,135,5203,4,2017/07/27,1200,2017/08/16,,1200,2017/08/24,.41
PLT01R,5,135,5203,5,2017/07/27,8000,2017/08/16,,8000,2017/08/24,.29
TOP01R,5,135,5203,6,2017/07/27,2000,2017/08/16,,2000,2017/08/24,.35
SUG02R,5,135,5203,7,2017/07/27,1000,2017/08/16,,1000,2017/08/24,.26
STCA-8586,3,135,5206,1,2017/08/07,5000,2017/08/28,,1440,2017/08/21,2.62
STCA-8586,3,135,5206,1,2017/08/07,5000,2017/08/28,,2880,2017/08/24,2.62
STCA-8586,3,135,5206,1,2017/08/07,5000,2017/08/28,,680,2017/08/28,2.62
MES01R,5,165,5208,1,2017/08/10,25000,2017/09/01,,25000,2017/08/25,.05
SUBB-1032,3,135,5213,1,2017/08/15,3000,2017/09/01,,144,2017/10/02,2.02
SUBB-1032,3,135,5213,1,2017/08/15,3000,2017/09/01,,320,2017/10/04,2.02
SUBB-1032,3,135,5213,1,2017/08/15,3000,2017/09/01,,640,2017/10/05,2.02
SUBB-1032,3,135,5213,1,2017/08/15,3000,2017/09/01,,640,2017/10/10,2.02
SUBB-1032,3,135,5213,1,2017/08/15,3000,2017/09/01,,1256,2017/10/11,2.02
SUBY-1033,3,135,5213,2,2017/08/15,3000,2017/09/01,,248,2017/09/29,2.02
SUBY-1033,3,135,5213,2,2017/08/15,3000,2017/09/01,,528,2017/10/04,2.02
SUBY-1033,3,135,5213,2,2017/08/15,3000,2017/09/01,,1280,2017/10/09,2.02
SUBY-1033,3,135,5213,2,2017/08/15,3000,2017/09/01,,944,2017/10/10,2.02
980026526,3,135,5215,1,2017/08/16,3600,2017/09/11,,3528,2017/09/18,12.36
980026526,3,135,5215,1,2017/08/16,3600,2017/09/11,,72,2017/09/15,12.36
980026526-TRK2PK,3,135,5215,2,2017/08/16,1000,2017/09/11,,1000,2017/09/20,11.89
980026526-TRN2PK,3,135,5215,3,2017/08/16,1000,2017/09/11,,1000,2017/09/20,12.22
ROP01,5,171,5218,1,2017/08/22,21126,2017/08/22,,21126,2017/08/23,.1175
KTB01R,3,135,5221,1,2017/08/24,1320,2017/09/15,,1320,2017/10/11,.81
LAD01R,3,135,5221,2,2017/08/24,1500,2017/09/15,,1500,2017/09/28,.34
TUG2-1222,3,118,5224,1,2017/08/25,2835,2017/09/15,,945,2017/09/05,2.08
TUG2-1222,3,118,5224,1,2017/08/25,2835,2017/09/15,,36,2017/09/12,2.08
TUG2-1222,3,118,5224,1,2017/08/25,2835,2017/09/15,,1890,2017/09/19,2.08
PZGA-1162,3,135,5225,1,2017/08/25,300,2017/08/25,,300,2017/08/30,2.94
KTB01R-B,3,135,5229,1,2017/08/29,4000,2017/09/11,,330,2017/09/22,.81
KTB01R-B,3,135,5229,1,2017/08/29,4000,2017/09/11,,1848,2017/10/06,.81
KTB01R-B,3,135,5229,1,2017/08/29,4000,2017/09/11,,1822,2017/10/11,.81
SPN01R,5,135,5229,7,2017/08/29,16000,2017/09/11,,16000,2017/10/06,.06
BBAB-1230,12,9508,5232,1,2017/08/30,5040,2017/08/30,,5040,2017/10/11,1.367
BBAB-1230,7,9508,5232,2,2017/08/30,5040,2017/08/30,,5040,2017/10/11,1.367
BBSD-1232,12,9508,5232,3,2017/08/30,5040,2017/08/30,,5040,2017/10/11,1.367
ARBB-1235,3,135,5238,1,2017/09/06,5000,2017/10/01,,4,2017/10/13,4.32
ARBB-1235,3,135,5238,1,2017/09/06,5000,2017/10/01,,1600,2017/10/18,4.32
ARBB-1235,3,135,5238,1,2017/09/06,5000,2017/10/01,,2600,2017/10/19,4.32
ARBB-1235,3,135,5238,1,2017/09/06,5000,2017/10/01,,796,2017/10/20,4.32
KYBB-1234,3,135,5239,1,2017/09/06,2500,2017/10/01,,1152,2017/10/18,1.97
KYBB-1234,3,135,5239,1,2017/09/06,2500,2017/10/01,,1350,2017/10/19,1.97
CMXG-1263,3,135,5241,1,2017/09/07,5000,2017/10/01,,2400,2017/10/10,3.30
CMXG-1263,3,135,5241,1,2017/09/07,5000,2017/10/01,,600,2017/10/11,3.30
CMXG-1263,3,135,5241,1,2017/09/07,5000,2017/10/01,,300,2017/10/12,3.30
CMXG-1263,3,135,5241,1,2017/09/07,5000,2017/10/01,,300,2017/10/13,3.30
CMXG-1263,3,135,5241,1,2017/09/07,5000,2017/10/01,,1404,2017/10/16,3.30
BUC01R,5,135,5249,1,2017/09/17,2525,2017/10/09,,2525,2017/11/01,1.31
RAK01R,5,135,5249,2,2017/09/17,2525,2017/10/09,,200,2017/10/03,.39
RAK01R,5,135,5249,2,2017/09/17,2525,2017/10/09,,2325,2017/11/01,.39
SHV01R,5,135,5249,3,2017/09/17,2525,2017/10/09,,187,2017/10/06,.486
SHV01R,5,135,5249,3,2017/09/17,2525,2017/10/09,,2338,2017/11/01,.486
MLD01R,5,135,5249,4,2017/09/17,2525,2017/10/09,,2525,2017/10/03,.48
TWL01R,5,135,5249,5,2017/09/17,2525,2017/10/09,,2525,2017/10/03,.37
DMSUB-1297,3,135,5250,2,2017/09/17,5550,2017/10/23,,1080,2017/10/31,2.00
DMSUB-1297,3,135,5250,2,2017/09/17,5550,2017/10/23,,1080,2017/11/01,2.00
DMSUB-1297,3,135,5250,2,2017/09/17,5550,2017/10/23,,1620,2017/11/02,2.00
DMSUB-1297,3,135,5250,2,2017/09/17,5550,2017/10/23,,1368,2017/11/03,2.00
DMSUB-1297,3,135,5250,2,2017/09/17,5550,2017/10/23,,450,2017/11/06,2.00
PKGTAGDMSUBA,3,57,5252,1,2017/09/19,5550,2017/10/02,,5550,2017/10/31,.22959752
PKGTAGDMSUBB,3,57,5252,2,2017/09/19,5550,2017/10/02,,5550,2017/10/31,.22959752
PKGTAGDMSNDA,3,57,5252,3,2017/09/19,2525,2017/10/02,,2525,2017/10/31,.22959752
PKGTAGDMSNDB,3,57,5252,4,2017/09/19,2525,2017/10/02,,2525,2017/10/31,.22959752
STSA-OP,5,63,5265,1,2017/09/29,10000,2017/10/04,,2625,2017/10/06,.2482
STSA-OP,5,63,5265,1,2017/09/29,10000,2017/10/04,,7700,2017/10/16,.2482
STPA-OP,5,63,5265,2,2017/09/29,10000,2017/10/04,,10150,2017/10/16,.2482
ARDP-1136,3,135,5266,2,2017/10/02,2500,2017/10/23,,1280,2017/10/13,3.32
